task_container_id,median_topusers_time_prior
1,210.0
2,210.0
0,250.0
3,230.0
4,170.0
5,246.66
6,230.0
7,213.33
8,230.0
9,230.0
10,200.0
11,200.0
12,180.0
13,200.0
14,230.0
15,282.5
16,270.0
17,200.0
18,200.0
19,200.0
20,200.0
21,200.0
22,200.0
23,195.0
24,200.0
25,200.0
26,200.0
27,200.0
28,210.0
29,200.0
30,210.0
31,200.0
32,200.0
33,200.0
34,200.0
35,200.0
36,200.0
37,200.0
38,200.0
39,200.0
40,210.0
41,200.0
42,200.0
43,200.0
44,200.0
45,200.0
46,200.0
47,200.0
48,200.0
49,205.0
50,200.0
51,200.0
52,200.0
54,203.33
53,200.0
55,203.33
56,200.0
57,210.0
58,210.0
59,210.0
60,200.0
61,206.66
62,203.33
63,210.0
64,210.0
65,206.67
66,210.0
67,210.0
68,210.0
69,210.0
70,210.0
71,210.0
72,210.0
73,210.0
74,210.0
75,210.0
76,210.0
77,210.0
78,210.0
79,210.0
80,210.0
81,210.0
82,210.0
83,210.0
84,210.0
85,210.0
86,210.0
87,210.0
88,210.0
89,210.0
90,210.0
91,210.0
92,210.0
93,210.0
94,210.0
95,210.0
96,210.0
97,210.0
98,210.0
99,210.0
100,210.0
101,210.0
102,210.0
103,210.0
104,210.0
105,210.0
106,210.0
107,210.0
108,210.0
109,210.0
110,210.0
111,210.0
112,210.0
113,210.0
114,212.5
115,210.0
116,210.0
117,210.0
118,210.0
119,213.33
121,210.0
122,210.0
123,210.0
124,213.33
125,220.0
126,216.66
127,210.0
128,210.0
129,210.0
130,210.0
131,210.0
132,210.0
133,210.0
134,210.0
135,210.0
136,216.66
137,210.0
138,210.0
139,212.5
140,210.0
141,210.0
142,210.0
143,210.0
144,210.0
145,210.0
146,210.0
147,210.0
148,210.0
149,210.0
150,210.0
120,210.0
151,210.0
152,210.0
153,210.0
154,210.0
155,210.0
156,210.0
157,210.0
158,210.0
159,210.0
160,210.0
161,210.0
162,210.0
163,210.0
164,210.0
165,210.0
166,210.0
167,213.33
168,210.0
169,213.33
170,210.0
172,216.67
171,213.33
173,213.33
174,216.66
175,210.0
176,213.33
177,212.5
178,218.75
179,216.67
180,217.5
181,216.66
182,220.0
183,220.0
184,216.66
185,220.0
186,213.33
187,216.66
188,212.5
190,213.33
191,216.66
192,210.0
189,213.33
194,213.33
195,210.0
196,210.0
197,212.5
198,213.33
199,210.0
200,213.33
201,213.33
202,213.33
193,210.0
203,210.0
204,213.33
205,210.0
206,210.0
207,212.5
208,213.33
209,210.0
210,216.67
211,210.0
212,210.0
213,213.33
214,216.66
215,213.33
216,210.0
217,213.33
218,210.0
219,213.33
220,210.0
221,213.33
222,210.0
223,212.5
224,210.0
225,210.0
226,220.0
227,220.0
228,210.0
229,216.66
230,220.0
231,216.67
232,217.5
233,220.0
234,220.0
235,216.66
236,220.0
237,216.66
238,213.33
239,215.0
240,213.33
241,216.66
243,217.5
244,220.0
245,220.0
246,216.66
242,213.33
247,216.66
248,220.0
249,215.0
250,220.0
251,220.0
252,216.66
253,216.66
254,217.5
255,220.0
256,216.66
257,216.66
258,216.66
259,215.0
260,216.67
261,216.66
262,220.0
263,216.66
264,220.0
265,220.0
266,216.66
267,213.33
268,220.0
269,220.0
270,220.0
271,220.0
272,220.0
273,220.0
274,220.0
275,216.67
276,213.33
277,212.5
278,216.66
279,216.67
280,220.0
281,220.0
282,216.66
283,220.0
284,220.0
285,220.0
286,216.66
287,220.0
288,220.0
289,220.0
290,220.0
291,220.0
292,210.0
293,220.0
294,216.67
295,215.0
296,220.0
297,220.0
298,220.0
299,220.0
300,216.66
301,220.0
302,216.66
303,220.0
304,220.0
305,220.0
306,220.0
307,215.0
308,215.0
309,220.0
310,220.0
311,216.67
312,220.0
313,220.0
314,220.0
315,216.66
316,217.5
317,216.66
318,216.66
319,220.0
320,220.0
321,220.0
322,220.0
323,220.0
324,220.0
325,220.0
326,216.66
327,217.5
328,216.67
329,220.0
330,216.67
331,220.0
332,220.0
333,220.0
334,220.0
335,220.0
336,220.0
337,220.0
339,215.0
340,220.0
341,218.75
342,217.5
343,216.66
344,220.0
345,216.66
346,220.0
347,220.0
348,220.0
349,216.66
350,220.0
351,220.0
352,220.0
353,220.0
354,220.0
355,212.5
356,220.0
357,220.0
358,220.0
359,217.5
360,220.0
338,216.66
361,220.0
362,220.0
363,217.085
364,220.0
365,220.0
366,220.0
367,220.0
368,220.0
369,220.0
370,220.0
371,220.0
372,220.0
373,220.0
374,220.0
375,220.0
376,220.0
377,220.0
378,220.0
379,220.0
380,220.0
381,220.0
382,220.0
383,220.0
384,220.0
385,220.0
386,217.5
387,216.66
388,220.0
389,220.0
390,215.0
391,216.66
392,220.0
393,212.5
394,216.66
395,220.0
396,216.66
397,220.0
398,216.66
399,220.0
400,220.0
401,220.0
402,220.0
403,220.0
404,220.0
405,220.0
406,220.0
407,220.0
408,217.5
409,220.0
411,220.0
412,220.0
413,220.0
414,220.0
415,220.0
416,220.0
417,220.0
418,220.0
419,217.5
420,220.0
421,220.0
422,220.0
423,220.0
424,220.0
425,220.0
426,220.0
427,220.0
428,220.0
429,220.0
430,220.0
431,220.0
432,220.0
433,220.0
434,220.0
435,220.0
436,216.67
437,217.5
438,220.0
439,220.0
440,216.67
410,220.0
441,220.0
442,220.0
443,220.0
444,220.0
445,220.0
446,220.0
447,220.0
448,217.5
449,220.0
450,220.0
451,216.66
452,220.0
453,220.0
454,216.67
455,216.67
456,220.0
457,220.0
458,220.0
459,216.66
460,213.33
461,220.0
462,220.0
463,220.0
464,220.0
465,217.5
466,220.0
467,215.0
468,220.0
469,216.66
470,220.0
471,220.0
472,220.0
474,220.0
475,217.5
476,220.0
477,220.0
478,220.0
479,220.0
480,220.0
481,220.0
482,220.0
483,220.0
484,220.0
485,216.66
486,216.66
487,220.0
488,220.0
489,220.0
490,220.0
491,220.0
492,220.0
493,220.0
494,220.0
495,217.5
496,220.0
497,220.0
498,220.0
499,220.0
500,220.0
501,216.67
502,220.0
503,220.0
504,220.0
505,220.0
506,220.0
507,220.0
508,217.5
509,220.0
510,220.0
511,220.0
512,220.0
513,220.0
514,220.0
515,220.0
516,220.0
517,220.0
518,220.0
519,220.0
520,220.0
521,213.33
522,220.0
523,220.0
524,220.0
525,220.0
526,220.0
527,220.0
528,217.5
529,220.0
530,213.33
531,216.66
532,220.0
533,217.5
534,220.0
535,220.0
536,220.0
537,220.0
538,220.0
539,220.0
540,220.0
541,220.0
542,220.0
543,220.0
544,220.0
545,220.0
546,220.0
547,220.0
548,220.0
549,220.0
550,220.0
551,220.0
552,220.0
553,220.0
554,220.0
555,220.0
556,220.0
557,220.0
558,216.66
559,220.0
560,220.0
561,220.0
562,220.0
563,220.0
564,220.0
565,216.66
566,215.0
567,220.0
568,220.0
569,220.0
570,220.0
571,220.0
572,216.67
573,220.0
574,220.0
575,220.0
576,220.0
577,220.0
578,220.0
579,220.0
580,220.0
581,216.67
582,220.0
583,216.67
584,220.0
585,220.0
586,217.5
587,220.0
588,220.0
589,220.0
590,220.0
591,220.0
592,220.0
593,220.0
594,220.0
595,220.0
596,220.0
597,220.0
598,220.0
599,216.66
600,216.67
601,216.66
602,216.66
603,213.33
604,216.66
605,220.0
606,220.0
607,220.0
608,220.0
609,220.0
610,220.0
611,220.0
612,220.0
613,220.0
614,220.0
615,220.0
616,220.0
617,220.0
618,220.0
619,217.5
620,220.0
621,220.0
622,220.0
624,217.5
625,220.0
626,220.0
627,220.0
628,212.5
629,220.0
630,220.0
631,220.0
632,220.0
623,220.0
633,220.0
634,220.0
635,220.0
636,220.0
637,220.0
638,220.0
639,220.0
640,220.0
641,220.0
642,220.0
643,220.0
644,220.0
645,220.0
646,220.0
647,216.66
648,216.67
649,216.67
650,220.0
651,216.66
652,220.0
653,220.0
654,215.0
655,220.0
656,220.0
657,220.0
658,217.5
659,216.66
660,220.0
661,220.0
662,220.0
663,220.0
664,216.66
665,220.0
666,220.0
667,218.75
668,220.0
669,220.0
670,215.0
671,220.0
672,217.5
673,220.0
674,220.0
675,220.0
676,220.0
677,220.0
678,220.0
679,220.0
680,220.0
681,220.0
682,220.0
683,220.0
684,220.0
685,216.66
686,220.0
687,220.0
